person_id,activity_1,activity_2,schedule_1,schedule_2,status
P002,Operations Check,Training,2025-10-22 14:00 - 2025-10-22 14:30,2025-10-22 14:24 - 2025-10-22 15:09,TP
P005,Meeting,Meeting,2025-11-23 08:00 - 2025-11-23 08:15,2025-11-23 08:14 - 2025-11-23 08:44,TP
P047,Deployment,Deployment,2025-11-06 10:45 - 2025-11-06 11:15,2025-11-06 11:08 - 2025-11-06 12:07,TP
P091,Brainstorming,Operations Check,2025-11-14 17:45 - 2025-11-14 18:30,2025-11-14 17:55 - 2025-11-14 18:31,TP
P049,Client Visit,Code Review,2025-10-29 09:00 - 2025-10-29 09:30,2025-10-29 09:25 - 2025-10-29 10:15,TP
P016,Deployment,Team Building,2025-11-05 13:30 - 2025-11-05 14:00,2025-11-05 13:41 - 2025-11-05 14:34,TP
P003,Brainstorming,Testing Acceptance,2025-11-18 11:00 - 2025-11-18 11:45,2025-11-18 11:16 - 2025-11-18 11:36,TP
P040,Deployment,Project Discussion,2025-11-19 15:15 - 2025-11-19 15:30,2025-11-19 15:23 - 2025-11-19 16:03,TP
P006,Client Visit,Training,2025-11-10 10:15 - 2025-11-10 11:00,2025-11-10 10:40 - 2025-11-10 11:28,TP
P065,Brainstorming,Meeting,2025-11-20 12:15 - 2025-11-20 13:00,2025-11-20 12:42 - 2025-11-20 13:34,TP
P068,Client Visit,Product Demo,2025-11-14 08:00 - 2025-11-14 08:45,2025-11-14 08:17 - 2025-11-14 09:06,TP
P001,Requirements Analysis,Training,2025-11-15 09:27 - 2025-11-15 09:51,2025-11-15 09:39 - 2025-11-15 10:31,TP
P003,Brainstorming,Meeting,2025-09-29 13:30 - 2025-09-29 14:15,2025-09-29 13:43 - 2025-09-29 14:07,TP
P015,Design Review,One-on-One,2025-11-01 17:00 - 2025-11-01 18:00,2025-11-01 17:17 - 2025-11-01 18:01,TP
P039,Operations Check,Team Building,2025-11-15 13:45 - 2025-11-15 14:45,2025-11-15 13:57 - 2025-11-15 14:38,TP
P082,Product Demo,Project Discussion,2025-11-10 09:00 - 2025-11-10 09:30,2025-11-10 09:28 - 2025-11-10 10:11,TP
P009,Brainstorming,Code Review,2025-10-16 18:45 - 2025-10-16 19:45,2025-10-16 18:51 - 2025-10-16 19:23,TP
P047,Design Review,Tech Sharing,2025-11-15 11:00 - 2025-11-15 11:45,2025-11-15 11:08 - 2025-11-15 11:32,TP
P011,Brainstorming,One-on-One,2025-10-10 14:30 - 2025-10-10 15:00,2025-10-10 14:59 - 2025-10-10 15:36,TP
P050,Operations Check,Product Demo,2025-11-11 10:00 - 2025-11-11 10:45,2025-11-11 10:22 - 2025-11-11 10:52,TP
P003,Project Discussion,Training,2025-09-25 18:00 - 2025-09-25 18:45,2025-09-25 18:07 - 2025-09-25 19:00,TP
P045,Brainstorming,Team Building,2025-11-18 17:15 - 2025-11-18 17:45,2025-11-18 17:31 - 2025-11-18 17:48,TP
P047,Client Visit,Training,2025-11-09 11:05 - 2025-11-09 11:30,2025-11-09 11:17 - 2025-11-09 12:15,TP
P064,One-on-One,Product Demo,2025-11-06 16:30 - 2025-11-06 17:15,2025-11-06 16:58 - 2025-11-06 17:54,TP
P088,Client Visit,Meeting,2025-11-17 08:30 - 2025-11-17 09:15,2025-11-17 08:58 - 2025-11-17 09:20,TP
P058,Meeting,Team Building,2025-11-23 14:45 - 2025-11-23 15:30,2025-11-23 15:09 - 2025-11-23 15:53,TP
P081,Deployment,Design Review,2025-11-17 09:30 - 2025-11-17 10:15,2025-11-17 09:45 - 2025-11-17 10:27,TP
P088,Product Demo,Requirements Analysis,2025-11-18 08:45 - 2025-11-18 09:00,2025-11-18 08:52 - 2025-11-18 09:40,TP
P017,Design Review,Training,2025-11-16 15:45 - 2025-11-16 16:30,2025-11-16 16:04 - 2025-11-16 16:23,TP
P068,Code Review,One-on-One,2025-11-20 10:00 - 2025-11-20 10:30,2025-11-20 10:15 - 2025-11-20 10:37,TP
P097,Brainstorming,Operations Check,2025-11-11 11:41 - 2025-11-11 12:09,2025-11-11 12:03 - 2025-11-11 12:24,TP
P072,Design Review,Requirements Analysis,2025-11-19 17:00 - 2025-11-19 17:30,2025-11-19 17:15 - 2025-11-19 17:44,TP
P008,Meeting,Team Building,2025-10-28 15:30 - 2025-10-28 16:15,2025-10-28 15:44 - 2025-10-28 16:08,TP
P050,Product Demo,Project Discussion,2025-11-18 16:15 - 2025-11-18 16:45,2025-11-18 16:27 - 2025-11-18 17:24,TP
P052,Design Review,Product Demo,2025-11-16 12:00 - 2025-11-16 12:45,2025-11-16 12:07 - 2025-11-16 13:01,TP
P091,Design Review,Team Building,2025-11-14 09:00 - 2025-11-14 09:30,2025-11-14 09:15 - 2025-11-14 09:48,TP
P001,Brainstorming,Code Review,2025-10-16 14:15 - 2025-10-16 15:15,2025-10-16 14:41 - 2025-10-16 15:34,TP
P023,Design Review,Product Demo,2025-11-16 11:45 - 2025-11-16 12:15,2025-11-16 12:00 - 2025-11-16 12:44,TP
P052,Design Review,Product Demo,2025-11-21 15:00 - 2025-11-21 15:15,2025-11-21 15:08 - 2025-11-21 15:38,TP
P084,Project Discussion,Project Discussion,2025-11-03 11:30 - 2025-11-03 12:00,2025-11-03 11:38 - 2025-11-03 12:16,TP
P020,Testing Acceptance,Training,2025-11-11 12:00 - 2025-11-11 12:45,2025-11-11 12:27 - 2025-11-11 12:58,TP
P077,Requirements Analysis,Requirements Analysis,2025-11-02 14:15 - 2025-11-02 15:15,2025-11-02 14:32 - 2025-11-02 14:48,TP
P054,Brainstorming,Testing Acceptance,2025-11-05 16:30 - 2025-11-05 18:00,2025-11-05 16:49 - 2025-11-05 17:10,TP
P064,Deployment,Requirements Analysis,2025-11-13 18:45 - 2025-11-13 19:15,2025-11-13 18:54 - 2025-11-13 19:30,TP
P005,Requirements Analysis,Training,2025-11-05 13:45 - 2025-11-05 14:45,2025-11-05 14:05 - 2025-11-05 14:37,TP
P079,One-on-One,Requirements Analysis,2025-11-18 15:45 - 2025-11-18 16:30,2025-11-18 16:08 - 2025-11-18 16:43,TP
P094,Project Discussion,Tech Sharing,2025-11-13 11:00 - 2025-11-13 11:45,2025-11-13 11:12 - 2025-11-13 11:47,TP
P057,Client Visit,Code Review,2025-10-30 10:15 - 2025-10-30 10:45,2025-10-30 10:34 - 2025-10-30 11:23,TP
P085,Code Review,Meeting,2025-11-10 12:45 - 2025-11-10 13:15,2025-11-10 13:09 - 2025-11-10 14:06,TP
P001,Design Review,Tech Sharing,2025-10-23 18:30 - 2025-10-23 19:15,2025-10-23 18:50 - 2025-10-23 19:21,TP
P082,Code Review,Project Discussion,2025-11-04 09:00 - 2025-11-04 09:30,2025-11-04 09:08 - 2025-11-04 09:45,TP
P012,Brainstorming,Code Review,2025-10-15 08:30 - 2025-10-15 09:00,2025-10-15 08:38 - 2025-10-15 09:21,TP
P063,Meeting,Requirements Analysis,2025-11-12 14:15 - 2025-11-12 14:30,2025-11-12 14:29 - 2025-11-12 14:45,TP
P076,Brainstorming,Design Review,2025-11-08 08:45 - 2025-11-08 09:30,2025-11-08 09:03 - 2025-11-08 09:44,TP
P011,Brainstorming,Training,2025-10-28 09:30 - 2025-10-28 10:00,2025-10-28 09:53 - 2025-10-28 10:13,TP
P018,Operations Check,Project Discussion,2025-10-26 11:30 - 2025-10-26 12:15,2025-10-26 11:37 - 2025-10-26 12:21,TP
P027,Product Demo,Tech Sharing,2025-11-17 14:30 - 2025-11-17 14:45,2025-11-17 14:43 - 2025-11-17 15:03,TP
P017,Brainstorming,Tech Sharing,2025-10-29 09:45 - 2025-10-29 10:45,2025-10-29 09:56 - 2025-10-29 10:53,TP
P013,Meeting,Requirements Analysis,2025-11-14 16:00 - 2025-11-14 16:30,2025-11-14 16:06 - 2025-11-14 16:23,TP
P095,Brainstorming,Client Visit,2025-11-19 15:45 - 2025-11-19 16:15,2025-11-19 15:51 - 2025-11-19 16:22,TP
P065,Brainstorming,Code Review,2025-11-05 11:00 - 2025-11-05 11:45,2025-11-05 11:11 - 2025-11-05 11:29,TP
P064,Testing Acceptance,Training,2025-11-19 13:15 - 2025-11-19 13:45,2025-11-19 13:41 - 2025-11-19 14:22,TP
P027,Design Review,Product Demo,2025-11-14 17:15 - 2025-11-14 18:15,2025-11-14 17:26 - 2025-11-14 18:19,TP
P003,Team Building,Testing Acceptance,2025-10-06 18:15 - 2025-10-06 19:00,2025-10-06 18:24 - 2025-10-06 19:16,TP
P012,Client Visit,Project Discussion,2025-10-09 18:00 - 2025-10-09 18:30,2025-10-09 18:11 - 2025-10-09 18:44,TP
P022,Brainstorming,Meeting,2025-11-16 11:45 - 2025-11-16 12:15,2025-11-16 12:11 - 2025-11-16 13:03,TP
P058,Team Building,Training,2025-11-24 10:30 - 2025-11-24 11:00,2025-11-24 10:57 - 2025-11-24 11:21,TP
P031,Code Review,Team Building,2025-11-07 16:00 - 2025-11-07 17:00,2025-11-07 16:10 - 2025-11-07 16:52,TP
P056,Deployment,Design Review,2025-11-19 16:00 - 2025-11-19 16:30,2025-11-19 16:25 - 2025-11-19 16:56,TP
P043,Client Visit,Client Visit,2025-11-18 16:30 - 2025-11-18 17:15,2025-11-18 16:38 - 2025-11-18 17:21,TP
P012,Client Visit,Design Review,2025-10-14 12:18 - 2025-10-14 12:54,2025-10-14 12:23 - 2025-10-14 13:15,TP
P063,Requirements Analysis,Tech Sharing,2025-11-12 14:15 - 2025-11-12 14:30,2025-11-12 14:24 - 2025-11-12 15:05,TP
P055,Project Discussion,Training,2025-11-04 11:15 - 2025-11-04 12:15,2025-11-04 11:27 - 2025-11-04 12:04,TP
P095,Meeting,One-on-One,2025-11-23 15:30 - 2025-11-23 16:00,2025-11-23 15:46 - 2025-11-23 16:30,TP
P095,One-on-One,Requirements Analysis,2025-11-15 15:15 - 2025-11-15 16:00,2025-11-15 15:32 - 2025-11-15 15:59,TP
P037,Deployment,Requirements Analysis,2025-11-13 14:45 - 2025-11-13 15:30,2025-11-13 15:14 - 2025-11-13 15:56,TP
P094,Design Review,Operations Check,2025-11-12 13:30 - 2025-11-12 14:30,2025-11-12 13:57 - 2025-11-12 14:16,TP
P062,Project Discussion,Testing Acceptance,2025-11-19 17:53 - 2025-11-19 18:35,2025-11-19 18:05 - 2025-11-19 18:46,TP
P005,One-on-One,Team Building,2025-11-20 08:45 - 2025-11-20 09:15,2025-11-20 09:09 - 2025-11-20 09:36,TP
P088,Design Review,Testing Acceptance,2025-11-11 16:45 - 2025-11-11 17:45,2025-11-11 17:07 - 2025-11-11 17:52,TP
P002,Design Review,Meeting,2025-09-24 16:15 - 2025-09-24 17:00,2025-09-24 16:35 - 2025-09-24 16:50,TP
P012,Product Demo,Project Discussion,2025-11-12 13:30 - 2025-11-12 14:00,2025-11-12 13:48 - 2025-11-12 14:39,TP
P087,Team Building,Training,2025-11-13 11:15 - 2025-11-13 12:00,2025-11-13 11:20 - 2025-11-13 11:40,TP
P057,Deployment,Tech Sharing,2025-11-11 18:00 - 2025-11-11 18:45,2025-11-11 18:07 - 2025-11-11 19:02,TP
P065,Project Discussion,Testing Acceptance,2025-11-20 18:15 - 2025-11-20 18:45,2025-11-20 18:35 - 2025-11-20 19:29,TP
P063,Meeting,Product Demo,2025-11-24 18:00 - 2025-11-24 18:30,2025-11-24 18:22 - 2025-11-24 19:04,TP
P089,One-on-One,Requirements Analysis,2025-11-06 08:45 - 2025-11-06 09:30,2025-11-06 08:56 - 2025-11-06 09:27,TP
P061,Brainstorming,Code Review,2025-10-27 11:30 - 2025-10-27 12:30,2025-10-27 11:55 - 2025-10-27 12:38,TP
P050,Tech Sharing,Testing Acceptance,2025-11-17 09:50 - 2025-11-17 10:23,2025-11-17 10:08 - 2025-11-17 11:02,TP
P060,Deployment,Tech Sharing,2025-11-12 15:00 - 2025-11-12 15:30,2025-11-12 15:10 - 2025-11-12 15:49,TP
P069,Operations Check,Product Demo,2025-11-14 12:45 - 2025-11-14 13:30,2025-11-14 13:09 - 2025-11-14 13:46,TP
P029,Brainstorming,Requirements Analysis,2025-11-15 16:45 - 2025-11-15 17:15,2025-11-15 16:54 - 2025-11-15 17:18,TP
P011,Deployment,Tech Sharing,2025-11-19 08:15 - 2025-11-19 09:00,2025-11-19 08:40 - 2025-11-19 09:26,TP
P008,Deployment,Requirements Analysis,2025-11-08 08:00 - 2025-11-08 09:00,2025-11-08 08:05 - 2025-11-08 08:25,TP
P061,Design Review,Product Demo,2025-11-03 17:00 - 2025-11-03 18:30,2025-11-03 17:14 - 2025-11-03 18:11,TP
P023,Brainstorming,Testing Acceptance,2025-11-16 15:00 - 2025-11-16 15:15,2025-11-16 15:05 - 2025-11-16 15:41,TP
P060,One-on-One,Training,2025-11-06 11:30 - 2025-11-06 12:15,2025-11-06 11:35 - 2025-11-06 12:02,TP
P004,Client Visit,Tech Sharing,2025-09-30 15:30 - 2025-09-30 16:15,2025-09-30 15:51 - 2025-09-30 16:28,TP
P084,Design Review,Tech Sharing,2025-11-07 09:45 - 2025-11-07 10:30,2025-11-07 10:06 - 2025-11-07 10:58,TP
P049,Meeting,Team Building,2025-11-24 08:15 - 2025-11-24 09:00,2025-11-24 08:30 - 2025-11-24 09:24,TP
P083,Brainstorming,Tech Sharing,2025-11-04 08:45 - 2025-11-04 10:15,2025-11-04 08:57 - 2025-11-04 09:36,TP
P058,Meeting,Operations Check,2025-11-22 15:45 - 2025-11-22 16:30,2025-11-22 15:54 - 2025-11-22 16:15,TP
P054,Code Review,Testing Acceptance,2025-11-03 12:30 - 2025-11-03 14:00,2025-11-03 12:36 - 2025-11-03 13:25,TP
P022,Code Review,Design Review,2025-11-12 15:15 - 2025-11-12 15:45,2025-11-12 15:35 - 2025-11-12 16:16,TP
P071,Brainstorming,Project Discussion,2025-11-09 18:00 - 2025-11-09 19:30,2025-11-09 18:18 - 2025-11-09 19:15,TP
P088,Training,Training,2025-11-14 18:14 - 2025-11-14 19:07,2025-11-14 18:41 - 2025-11-14 19:12,TP
P077,Brainstorming,Deployment,2025-11-16 16:15 - 2025-11-16 17:00,2025-11-16 16:27 - 2025-11-16 17:04,TP
P090,Brainstorming,Operations Check,2025-11-21 12:45 - 2025-11-21 13:15,2025-11-21 13:14 - 2025-11-21 13:44,TP
P023,Operations Check,Testing Acceptance,2025-11-13 10:30 - 2025-11-13 11:30,2025-11-13 10:37 - 2025-11-13 11:05,TP
P010,Project Discussion,Training,2025-10-23 14:30 - 2025-10-23 15:15,2025-10-23 14:58 - 2025-10-23 15:44,TP
P094,Deployment,Testing Acceptance,2025-11-18 17:30 - 2025-11-18 18:15,2025-11-18 17:59 - 2025-11-18 18:17,TP
P075,One-on-One,Requirements Analysis,2025-11-14 11:45 - 2025-11-14 12:15,2025-11-14 11:56 - 2025-11-14 12:44,TP
P012,Code Review,Design Review,2025-10-12 12:45 - 2025-10-12 13:30,2025-10-12 13:03 - 2025-10-12 13:55,TP
P006,Team Building,Training,2025-10-26 11:45 - 2025-10-26 12:30,2025-10-26 11:56 - 2025-10-26 12:43,TP
P087,Meeting,Operations Check,2025-11-12 10:45 - 2025-11-12 11:30,2025-11-12 11:05 - 2025-11-12 11:55,TP
P043,Deployment,Testing Acceptance,2025-11-01 14:00 - 2025-11-01 14:30,2025-11-01 14:14 - 2025-11-01 14:53,TP
P098,Design Review,Tech Sharing,2025-11-13 18:15 - 2025-11-13 19:15,2025-11-13 18:40 - 2025-11-13 18:59,TP
P087,Design Review,Requirements Analysis,2025-10-30 09:00 - 2025-10-30 10:00,2025-10-30 09:11 - 2025-10-30 10:08,TP
P056,Deployment,Meeting,2025-11-20 15:45 - 2025-11-20 16:30,2025-11-20 16:14 - 2025-11-20 16:30,TP
P093,Brainstorming,Client Visit,2025-11-16 12:15 - 2025-11-16 13:00,2025-11-16 12:32 - 2025-11-16 12:52,TP
P020,One-on-One,Operations Check,2025-11-07 16:00 - 2025-11-07 17:00,2025-11-07 16:18 - 2025-11-07 16:33,TP
P094,Product Demo,Requirements Analysis,2025-11-10 11:45 - 2025-11-10 12:45,2025-11-10 12:13 - 2025-11-10 12:49,TP
P072,Requirements Analysis,Team Building,2025-11-20 10:30 - 2025-11-20 11:15,2025-11-20 10:45 - 2025-11-20 11:33,TP
P051,Project Discussion,Requirements Analysis,2025-11-15 14:00 - 2025-11-15 15:00,2025-11-15 14:14 - 2025-11-15 14:43,TP
P022,Code Review,One-on-One,2025-11-07 13:15 - 2025-11-07 13:45,2025-11-07 13:34 - 2025-11-07 14:27,TP
P080,Meeting,Testing Acceptance,2025-11-07 12:15 - 2025-11-07 13:15,2025-11-07 12:25 - 2025-11-07 12:51,TP
P003,Operations Check,Tech Sharing,2025-10-18 09:00 - 2025-10-18 10:00,2025-10-18 09:23 - 2025-10-18 09:53,TP
P077,Requirements Analysis,Training,2025-10-31 09:15 - 2025-10-31 10:45,2025-10-31 09:30 - 2025-10-31 10:26,TP
P049,Product Demo,Team Building,2025-11-08 14:15 - 2025-11-08 15:15,2025-11-08 14:20 - 2025-11-08 15:18,TP
P013,One-on-One,Product Demo,2025-11-24 18:42 - 2025-11-24 19:13,2025-11-24 19:11 - 2025-11-24 20:11,TP
P073,Operations Check,Product Demo,2025-11-08 13:30 - 2025-11-08 14:15,2025-11-08 13:59 - 2025-11-08 14:28,TP
P003,Brainstorming,Training,2025-11-13 18:00 - 2025-11-13 19:00,2025-11-13 18:10 - 2025-11-13 18:51,TP
P098,Code Review,Product Demo,2025-11-17 13:30 - 2025-11-17 13:45,2025-11-17 13:39 - 2025-11-17 14:36,TP
P013,Deployment,Project Discussion,2025-10-29 08:50 - 2025-10-29 09:08,2025-10-29 09:02 - 2025-10-29 10:02,TP
P043,Client Visit,Project Discussion,2025-11-18 16:30 - 2025-11-18 17:15,2025-11-18 16:50 - 2025-11-18 17:14,TP
P010,Meeting,Project Discussion,2025-10-31 08:45 - 2025-10-31 09:30,2025-10-31 09:15 - 2025-10-31 10:13,TP
P033,Brainstorming,Requirements Analysis,2025-11-15 10:30 - 2025-11-15 11:00,2025-11-15 10:39 - 2025-11-15 11:27,TP
P001,Brainstorming,Team Building,2025-11-15 09:05 - 2025-11-15 09:39,2025-11-15 09:33 - 2025-11-15 10:33,TP
P078,Requirements Analysis,Testing Acceptance,2025-11-08 15:15 - 2025-11-08 16:15,2025-11-08 15:36 - 2025-11-08 16:09,TP
P046,One-on-One,Training,2025-11-10 11:30 - 2025-11-10 12:15,2025-11-10 11:49 - 2025-11-10 12:06,TP
P017,Deployment,Project Discussion,2025-10-29 15:00 - 2025-10-29 15:30,2025-10-29 15:10 - 2025-10-29 15:44,TP
P054,Design Review,Design Review,2025-11-12 12:15 - 2025-11-12 12:45,2025-11-12 12:38 - 2025-11-12 13:21,TP
P019,Client Visit,Testing Acceptance,2025-11-14 09:00 - 2025-11-14 09:45,2025-11-14 09:28 - 2025-11-14 10:27,TP
P013,Testing Acceptance,Testing Acceptance,2025-11-16 17:45 - 2025-11-16 18:15,2025-11-16 18:00 - 2025-11-16 18:50,TP
P054,Brainstorming,One-on-One,2025-11-18 09:00 - 2025-11-18 09:45,2025-11-18 09:28 - 2025-11-18 10:02,TP
P063,Code Review,Team Building,2025-11-24 09:45 - 2025-11-24 10:30,2025-11-24 09:52 - 2025-11-24 10:09,TP
P006,Client Visit,Project Discussion,2025-11-16 14:15 - 2025-11-16 14:45,2025-11-16 14:35 - 2025-11-16 15:03,TP
P010,Brainstorming,Requirements Analysis,2025-10-18 17:00 - 2025-10-18 17:30,2025-10-18 17:18 - 2025-10-18 17:37,TP
P068,Brainstorming,Team Building,2025-11-21 15:15 - 2025-11-21 16:00,2025-11-21 15:41 - 2025-11-21 15:56,TP
P017,Brainstorming,Tech Sharing,2025-11-15 09:00 - 2025-11-15 10:00,2025-11-15 09:24 - 2025-11-15 09:49,TP
P075,Brainstorming,Design Review,2025-10-30 15:30 - 2025-10-30 16:15,2025-10-30 15:48 - 2025-10-30 16:20,TP
P083,Brainstorming,Tech Sharing,2025-11-14 10:15 - 2025-11-14 11:00,2025-11-14 10:27 - 2025-11-14 11:13,TP
P061,Operations Check,Tech Sharing,2025-11-18 11:00 - 2025-11-18 11:30,2025-11-18 11:11 - 2025-11-18 12:00,TP
P069,Tech Sharing,Testing Acceptance,2025-11-12 16:30 - 2025-11-12 17:30,2025-11-12 16:47 - 2025-11-12 17:32,TP
P069,Client Visit,Design Review,2025-11-19 08:00 - 2025-11-19 08:15,2025-11-19 08:11 - 2025-11-19 08:42,TP
P088,Product Demo,Training,2025-11-14 18:00 - 2025-11-14 18:45,2025-11-14 18:14 - 2025-11-14 19:07,TP
P098,One-on-One,Project Discussion,2025-11-19 11:30 - 2025-11-19 12:15,2025-11-19 11:40 - 2025-11-19 12:36,TP
P006,Brainstorming,Product Demo,2025-10-14 16:45 - 2025-10-14 17:15,2025-10-14 16:56 - 2025-10-14 17:37,TP
P084,Meeting,Tech Sharing,2025-11-17 10:15 - 2025-11-17 11:00,2025-11-17 10:42 - 2025-11-17 11:04,TP
P006,Meeting,Operations Check,2025-11-18 16:45 - 2025-11-18 17:30,2025-11-18 17:03 - 2025-11-18 17:57,TP
P012,Client Visit,Project Discussion,2025-10-28 13:45 - 2025-10-28 14:30,2025-10-28 14:06 - 2025-10-28 15:01,TP
P020,Code Review,Training,2025-11-01 17:15 - 2025-11-01 18:00,2025-11-01 17:41 - 2025-11-01 18:41,TP
P017,Tech Sharing,Testing Acceptance,2025-11-13 10:45 - 2025-11-13 11:15,2025-11-13 11:04 - 2025-11-13 11:29,TP
P015,Code Review,Testing Acceptance,2025-10-25 18:00 - 2025-10-25 18:30,2025-10-25 18:14 - 2025-10-25 18:57,TP
P018,Client Visit,Tech Sharing,2025-10-11 08:00 - 2025-10-11 09:00,2025-10-11 08:29 - 2025-10-11 09:11,TP
P014,Operations Check,Project Discussion,2025-11-07 18:45 - 2025-11-07 19:30,2025-11-07 18:57 - 2025-11-07 19:25,TP
P005,Meeting,Tech Sharing,2025-09-27 18:15 - 2025-09-27 18:45,2025-09-27 18:41 - 2025-09-27 19:24,TP
P075,Team Building,Training,2025-11-16 15:15 - 2025-11-16 16:00,2025-11-16 15:37 - 2025-11-16 16:00,TP
P099,Client Visit,One-on-One,2025-10-29 16:30 - 2025-10-29 17:30,2025-10-29 16:58 - 2025-10-29 17:18,TP
P046,Deployment,Deployment,2025-11-15 14:00 - 2025-11-15 14:15,2025-11-15 14:14 - 2025-11-15 14:41,TP
P090,Project Discussion,Training,2025-11-06 16:00 - 2025-11-06 17:00,2025-11-06 16:28 - 2025-11-06 17:22,TP
P007,One-on-One,Operations Check,2025-11-21 17:00 - 2025-11-21 17:30,2025-11-21 17:08 - 2025-11-21 17:25,TP
P014,Client Visit,Training,2025-10-05 12:30 - 2025-10-05 13:00,2025-10-05 12:35 - 2025-10-05 13:08,TP
P060,Deployment,Deployment,2025-11-20 14:30 - 2025-11-20 15:15,2025-11-20 14:59 - 2025-11-20 15:42,TP
P014,Project Discussion,Testing Acceptance,2025-11-24 17:00 - 2025-11-24 17:15,2025-11-24 17:05 - 2025-11-24 18:05,TP
P016,Design Review,Project Discussion,2025-11-06 15:15 - 2025-11-06 15:45,2025-11-06 15:22 - 2025-11-06 16:04,TP
P080,Client Visit,Testing Acceptance,2025-11-21 10:45 - 2025-11-21 11:15,2025-11-21 11:13 - 2025-11-21 12:03,TP
P014,Design Review,One-on-One,2025-10-25 15:45 - 2025-10-25 16:15,2025-10-25 16:08 - 2025-10-25 16:36,TP
P042,Meeting,Tech Sharing,2025-11-04 09:15 - 2025-11-04 10:45,2025-11-04 09:23 - 2025-11-04 10:15,TP
P023,Brainstorming,Tech Sharing,2025-11-17 14:45 - 2025-11-17 15:15,2025-11-17 14:56 - 2025-11-17 15:19,TP
P013,Product Demo,Tech Sharing,2025-10-27 16:00 - 2025-10-27 16:45,2025-10-27 16:09 - 2025-10-27 17:03,TP
P017,Tech Sharing,Testing Acceptance,2025-11-14 12:15 - 2025-11-14 13:15,2025-11-14 12:33 - 2025-11-14 12:58,TP
P006,Code Review,Design Review,2025-10-19 15:30 - 2025-10-19 16:30,2025-10-19 15:58 - 2025-10-19 16:39,TP
P082,Client Visit,Requirements Analysis,2025-11-15 12:45 - 2025-11-15 13:15,2025-11-15 13:04 - 2025-11-15 13:56,TP
P012,Design Review,Operations Check,2025-11-10 12:00 - 2025-11-10 12:45,2025-11-10 12:08 - 2025-11-10 13:01,TP
P039,Deployment,Deployment,2025-11-05 16:45 - 2025-11-05 18:15,2025-11-05 17:12 - 2025-11-05 18:01,TP
P012,Client Visit,Meeting,2025-10-23 12:36 - 2025-10-23 13:01,2025-10-23 12:47 - 2025-10-23 13:22,TP
P005,Client Visit,Testing Acceptance,2025-10-20 14:30 - 2025-10-20 15:00,2025-10-20 14:35 - 2025-10-20 15:25,TP
P095,Meeting,Operations Check,2025-11-18 12:15 - 2025-11-18 13:00,2025-11-18 12:26 - 2025-11-18 13:23,TP
P013,Operations Check,Requirements Analysis,2025-11-14 13:15 - 2025-11-14 13:45,2025-11-14 13:20 - 2025-11-14 13:53,TP
P091,Training,Training,2025-11-09 17:45 - 2025-11-09 18:45,2025-11-09 18:10 - 2025-11-09 19:00,TP
P030,Design Review,Project Discussion,2025-11-13 16:45 - 2025-11-13 17:45,2025-11-13 17:08 - 2025-11-13 17:59,TP
P090,Tech Sharing,Tech Sharing,2025-11-20 16:00 - 2025-11-20 16:45,2025-11-20 16:28 - 2025-11-20 16:51,TP
P005,Product Demo,Tech Sharing,2025-09-19 14:00 - 2025-09-19 14:45,2025-09-19 14:15 - 2025-09-19 14:57,TP
P066,Client Visit,Training,2025-11-04 18:12 - 2025-11-04 18:32,2025-11-04 18:30 - 2025-11-04 18:53,TP
P034,Code Review,One-on-One,2025-11-08 08:30 - 2025-11-08 09:00,2025-11-08 08:39 - 2025-11-08 09:18,TP
P031,Client Visit,Tech Sharing,2025-11-07 10:45 - 2025-11-07 11:15,2025-11-07 11:09 - 2025-11-07 11:57,TP
P063,Client Visit,Client Visit,2025-11-11 14:45 - 2025-11-11 15:45,2025-11-11 15:04 - 2025-11-11 15:54,TP
P013,Design Review,One-on-One,2025-10-13 15:00 - 2025-10-13 16:00,2025-10-13 15:12 - 2025-10-13 15:31,TP
P095,Requirements Analysis,Testing Acceptance,2025-11-12 15:30 - 2025-11-12 16:00,2025-11-12 15:36 - 2025-11-12 16:05,TP
P020,Requirements Analysis,Tech Sharing,2025-10-16 18:15 - 2025-10-16 19:15,2025-10-16 18:29 - 2025-10-16 19:25,TP
P001,Design Review,Product Demo,2025-10-16 17:30 - 2025-10-16 18:30,2025-10-16 17:36 - 2025-10-16 18:10,TP
P004,Project Discussion,Requirements Analysis,2025-10-25 18:45 - 2025-10-25 19:15,2025-10-25 19:11 - 2025-10-25 19:58,TP
P015,Brainstorming,One-on-One,2025-11-09 10:15 - 2025-11-09 11:00,2025-11-09 10:35 - 2025-11-09 11:15,TP
P082,Meeting,One-on-One,2025-10-27 13:15 - 2025-10-27 14:45,2025-10-27 13:21 - 2025-10-27 13:49,TP
P001,Client Visit,Product Demo,2025-10-15 09:30 - 2025-10-15 10:15,2025-10-15 09:50 - 2025-10-15 10:14,TP
P046,Code Review,Product Demo,2025-11-12 11:30 - 2025-11-12 12:15,2025-11-12 11:47 - 2025-11-12 12:19,TP
P077,Meeting,Product Demo,2025-11-15 18:45 - 2025-11-15 19:15,2025-11-15 19:05 - 2025-11-15 19:57,TP
P019,One-on-One,Operations Check,2025-11-11 18:15 - 2025-11-11 19:00,2025-11-11 18:24 - 2025-11-11 18:48,TP
P010,Brainstorming,Deployment,2025-10-13 18:15 - 2025-10-13 19:15,2025-10-13 18:22 - 2025-10-13 19:04,TP
