activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
Client Visit,Code Review,DETECTED_988,2025-11-03 13:00,2025-11-03 12:30,False,,,P054,False Positive
Client Visit,Testing Acceptance,DETECTED_989,2025-11-03 13:00,2025-11-03 12:36,False,,,P054,False Positive
Deployment,Product Demo,DETECTED_990,2025-11-01 10:30,2025-11-01 09:44,True,2025-11-01 10:30,2025-11-01 09:44,P054,True Positive
Code Review,Testing Acceptance,DETECTED_991,2025-11-03 13:25,2025-11-03 12:36,True,2025-11-03 13:25,2025-11-03 12:36,P054,True Positive
Operations Check,One-on-One,DETECTED_992,2025-11-07 12:00,2025-11-07 11:15,False,,,P054,False Positive
Brainstorming,Testing Acceptance,DETECTED_993,2025-11-05 17:10,2025-11-05 16:49,True,2025-11-05 17:10,2025-11-05 16:49,P054,True Positive
Brainstorming,Meeting,DETECTED_994,2025-11-05 17:14,2025-11-05 16:37,True,2025-11-05 17:14,2025-11-05 16:37,P054,True Positive
Training,Training,DETECTED_995,2025-11-04 12:00,2025-11-04 11:30,False,,,P055,False Positive
Training,Project Discussion,DETECTED_996,2025-11-04 12:00,2025-11-04 11:30,True,2025-11-04 12:04,2025-11-04 11:27,P055,True Positive
Training,Project Discussion,DETECTED_997,2025-11-04 11:58,2025-11-04 11:39,False,,,P055,False Positive
Brainstorming,Brainstorming,DETECTED_998,2025-11-01 11:45,2025-11-01 11:15,False,,,P055,False Positive
Training,Project Discussion,DETECTED_999,2025-11-04 12:04,2025-11-04 11:27,True,2025-11-04 12:04,2025-11-04 11:27,P055,True Positive
Training,Project Discussion,DETECTED_1000,2025-11-04 11:58,2025-11-04 11:39,False,,,P055,False Positive
Operations Check,Client Visit,DETECTED_1001,2025-11-03 09:30,2025-11-03 09:15,False,,,P056,False Positive
Project Discussion,Deployment,DETECTED_1002,2025-11-07 14:00,2025-11-07 13:30,False,,,P056,False Positive
Testing Acceptance,Client Visit,DETECTED_1003,2025-10-29 11:37,2025-10-29 10:52,True,2025-10-29 11:37,2025-10-29 10:52,P057,True Positive
Deployment,Training,DETECTED_1004,2025-11-05 19:58,2025-11-05 18:59,True,2025-11-05 19:58,2025-11-05 18:59,P057,True Positive
Code Review,Client Visit,DETECTED_1005,2025-10-30 10:45,2025-10-30 10:34,False,,,P057,False Positive
Tech Sharing,Requirements Analysis,DETECTED_1006,2025-11-07 16:30,2025-11-07 16:15,False,,,P057,False Positive
One-on-One,Design Review,DETECTED_1007,2025-11-04 13:30,2025-11-04 12:58,True,2025-11-04 13:30,2025-11-04 12:58,P057,True Positive
Design Review,Design Review,DETECTED_1008,2025-11-03 11:45,2025-11-03 11:15,False,,,P058,False Positive
Training,Brainstorming,DETECTED_1009,2025-11-02 12:45,2025-11-02 12:15,False,,,P059,False Positive
Testing Acceptance,Requirements Analysis,DETECTED_1010,2025-10-31 10:30,2025-10-31 09:54,False,,,P059,False Positive
Client Visit,Project Discussion,DETECTED_1011,2025-11-08 14:00,2025-11-08 13:45,False,,,P059,False Positive
One-on-One,One-on-One,DETECTED_1012,2025-10-30 14:00,2025-10-30 13:45,False,,,P060,False Positive
Team Building,Testing Acceptance,DETECTED_1013,2025-10-27 08:45,2025-10-27 08:39,False,,,P060,False Positive
One-on-One,Requirements Analysis,DETECTED_1014,2025-11-04 12:00,2025-11-04 11:25,False,,,P060,False Positive
Requirements Analysis,Team Building,DETECTED_1015,2025-11-07 16:00,2025-11-07 15:15,True,2025-11-07 16:03,2025-11-07 15:15,P060,True Positive
Testing Acceptance,Testing Acceptance,DETECTED_1016,2025-11-06 15:45,2025-11-06 15:19,True,2025-11-06 15:47,2025-11-06 15:19,P060,True Positive
Requirements Analysis,One-on-One,DETECTED_1017,2025-11-07 10:30,2025-11-07 10:15,False,,,P060,False Positive
Brainstorming,Code Review,DETECTED_1018,2025-10-27 12:30,2025-10-27 11:55,False,,,P061,False Positive
Design Review,Operations Check,DETECTED_1019,2025-10-31 17:42,2025-10-31 17:07,True,2025-10-31 17:42,2025-10-31 17:07,P061,True Positive
Training,Design Review,DETECTED_1020,2025-11-03 18:30,2025-11-03 17:15,False,,,P061,False Positive
Training,Product Demo,DETECTED_1021,2025-11-03 18:11,2025-11-03 17:15,False,,,P061,False Positive
Design Review,Product Demo,DETECTED_1022,2025-11-03 18:11,2025-11-03 17:14,True,2025-11-03 18:11,2025-11-03 17:14,P061,True Positive
Client Visit,Meeting,DETECTED_1023,2025-11-08 14:30,2025-11-08 14:00,False,,,P061,False Positive
Client Visit,Project Discussion,DETECTED_1024,2025-11-08 14:15,2025-11-08 14:00,False,,,P061,False Positive
Tech Sharing,Requirements Analysis,DETECTED_1025,2025-11-01 08:30,2025-11-01 08:15,False,,,P062,False Positive
Team Building,Project Discussion,DETECTED_1026,2025-11-04 10:00,2025-11-04 09:30,False,,,P062,False Positive
Tech Sharing,Requirements Analysis,DETECTED_1027,2025-10-30 12:45,2025-10-30 12:35,False,,,P062,False Positive
Tech Sharing,Operations Check,DETECTED_1028,2025-11-04 16:15,2025-11-04 16:00,False,,,P062,False Positive
Training,Brainstorming,DETECTED_1029,2025-11-04 14:30,2025-11-04 14:00,False,,,P063,False Positive
Training,Testing Acceptance,DETECTED_1030,2025-11-04 14:36,2025-11-04 14:15,False,,,P063,False Positive
Brainstorming,Testing Acceptance,DETECTED_1031,2025-11-04 14:30,2025-11-04 14:15,False,,,P063,False Positive
Deployment,Code Review,DETECTED_1032,2025-11-01 14:14,2025-11-01 13:48,True,2025-11-01 14:14,2025-11-01 13:48,P064,True Positive
Tech Sharing,Brainstorming,DETECTED_1033,2025-10-31 16:00,2025-10-31 15:30,False,,,P064,False Positive
Requirements Analysis,Tech Sharing,DETECTED_1034,2025-11-03 18:05,2025-11-03 18:00,False,,,P064,False Positive
Requirements Analysis,Design Review,DETECTED_1035,2025-11-03 18:13,2025-11-03 18:00,False,,,P064,False Positive
Meeting,Meeting,DETECTED_1036,2025-11-02 12:00,2025-11-02 11:30,False,,,P064,False Positive
Product Demo,Tech Sharing,DETECTED_1037,2025-11-03 17:45,2025-11-03 17:22,False,,,P064,False Positive
Project Discussion,Project Discussion,DETECTED_1038,2025-11-04 11:15,2025-11-04 10:56,False,,,P065,False Positive
Product Demo,Training,DETECTED_1039,2025-11-04 18:10,2025-11-04 17:45,True,2025-11-04 18:10,2025-11-04 17:45,P065,True Positive
Brainstorming,Code Review,DETECTED_1040,2025-11-05 11:29,2025-11-05 11:11,True,2025-11-05 11:29,2025-11-05 11:11,P065,True Positive
Client Visit,Operations Check,DETECTED_1041,2025-10-31 08:45,2025-10-31 08:00,False,,,P066,False Positive
Design Review,Client Visit,DETECTED_1042,2025-11-04 18:32,2025-11-04 18:12,True,2025-11-04 18:32,2025-11-04 18:12,P066,True Positive
Design Review,Training,DETECTED_1043,2025-11-04 18:53,2025-11-04 18:30,False,,,P066,False Positive
Testing Acceptance,Product Demo,DETECTED_1044,2025-11-06 14:46,2025-11-06 14:45,False,,,P066,False Positive
Deployment,Client Visit,DETECTED_1045,2025-10-28 17:16,2025-10-28 16:51,True,2025-10-28 17:16,2025-10-28 16:51,P067,True Positive
Training,Design Review,DETECTED_1046,2025-11-01 12:30,2025-11-01 11:45,False,,,P067,False Positive
Project Discussion,Testing Acceptance,DETECTED_1047,2025-11-06 17:45,2025-11-06 17:00,False,,,P067,False Positive
Requirements Analysis,Tech Sharing,DETECTED_1048,2025-11-05 09:00,2025-11-05 08:45,False,,,P068,False Positive
Operations Check,Project Discussion,DETECTED_1049,2025-11-02 16:45,2025-11-02 16:30,False,,,P069,False Positive
Deployment,Training,DETECTED_1050,2025-10-31 10:20,2025-10-31 09:52,True,2025-10-31 10:20,2025-10-31 09:52,P069,True Positive
Deployment,Brainstorming,DETECTED_1051,2025-10-31 10:54,2025-10-31 10:13,True,2025-10-31 10:54,2025-10-31 10:13,P069,True Positive
Product Demo,Operations Check,DETECTED_1052,2025-10-31 10:45,2025-10-31 10:15,False,,,P070,False Positive
Testing Acceptance,Meeting,DETECTED_1053,2025-11-09 09:00,2025-11-09 08:15,False,,,P070,False Positive
Testing Acceptance,Requirements Analysis,DETECTED_1054,2025-11-09 09:00,2025-11-09 08:28,False,,,P070,False Positive
Brainstorming,Meeting,DETECTED_1055,2025-11-02 11:15,2025-11-02 11:00,False,,,P071,False Positive
Meeting,Deployment,DETECTED_1056,2025-11-02 10:30,2025-11-02 10:15,False,,,P071,False Positive
Meeting,Requirements Analysis,DETECTED_1057,2025-11-05 11:26,2025-11-05 11:06,True,2025-11-05 11:26,2025-11-05 11:06,P071,True Positive
Project Discussion,Brainstorming,DETECTED_1058,2025-11-09 19:15,2025-11-09 18:18,True,2025-11-09 19:15,2025-11-09 18:18,P071,True Positive
Project Discussion,Tech Sharing,DETECTED_1059,2025-11-09 19:10,2025-11-09 18:24,False,,,P071,False Positive
Meeting,Client Visit,DETECTED_1060,2025-11-06 13:45,2025-11-06 13:36,False,,,P071,False Positive
Testing Acceptance,Testing Acceptance,DETECTED_1061,2025-11-01 18:37,2025-11-01 18:10,True,2025-11-01 18:37,2025-11-01 18:10,P072,True Positive
Meeting,Training,DETECTED_1062,2025-10-31 17:45,2025-10-31 17:28,False,,,P072,False Positive
Operations Check,Brainstorming,DETECTED_1063,2025-10-30 15:00,2025-10-30 14:39,True,2025-10-30 15:05,2025-10-30 14:39,P072,True Positive
Tech Sharing,Operations Check,DETECTED_1064,2025-11-06 18:29,2025-11-06 18:08,True,2025-11-06 18:29,2025-11-06 18:08,P072,True Positive
Team Building,Brainstorming,DETECTED_1065,2025-11-06 12:30,2025-11-06 12:27,False,,,P072,False Positive
Product Demo,Tech Sharing,DETECTED_1066,2025-10-27 09:52,2025-10-27 09:24,True,2025-10-27 09:52,2025-10-27 09:24,P073,True Positive
Client Visit,Code Review,DETECTED_1067,2025-10-31 11:45,2025-10-31 11:30,False,,,P073,False Positive
Product Demo,Training,DETECTED_1068,2025-11-02 12:15,2025-11-02 11:32,True,2025-11-02 12:15,2025-11-02 11:32,P073,True Positive
Deployment,Testing Acceptance,DETECTED_1069,2025-11-04 08:44,2025-11-04 08:26,True,2025-11-04 08:44,2025-11-04 08:26,P073,True Positive
Meeting,Product Demo,DETECTED_1070,2025-11-03 12:37,2025-11-03 12:08,True,2025-11-03 12:37,2025-11-03 12:08,P073,True Positive
Code Review,Requirements Analysis,DETECTED_1071,2025-10-31 12:12,2025-10-31 11:50,True,2025-10-31 12:12,2025-10-31 11:50,P073,True Positive
Code Review,Testing Acceptance,DETECTED_1072,2025-11-02 15:30,2025-11-02 15:00,False,,,P073,False Positive
Team Building,Team Building,DETECTED_1073,2025-10-28 14:30,2025-10-28 14:15,False,,,P074,False Positive
Team Building,Requirements Analysis,DETECTED_1074,2025-11-01 10:30,2025-11-01 09:30,False,,,P074,False Positive
Client Visit,Product Demo,DETECTED_1075,2025-11-03 17:34,2025-11-03 16:51,True,2025-11-03 17:34,2025-11-03 16:51,P074,True Positive
Requirements Analysis,Deployment,DETECTED_1076,2025-11-07 16:30,2025-11-07 16:15,False,,,P074,False Positive
Requirements Analysis,Client Visit,DETECTED_1077,2025-11-07 16:20,2025-11-07 16:15,False,,,P074,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_1078,2025-11-08 15:45,2025-11-08 15:15,False,,,P074,False Positive
Requirements Analysis,One-on-One,DETECTED_1079,2025-11-08 15:45,2025-11-08 15:15,False,,,P074,False Positive
Requirements Analysis,Meeting,DETECTED_1080,2025-11-08 15:45,2025-11-08 15:35,False,,,P074,False Positive
Brainstorming,Design Review,DETECTED_1081,2025-10-30 16:15,2025-10-30 15:48,True,2025-10-30 16:20,2025-10-30 15:48,P075,True Positive
Client Visit,One-on-One,DETECTED_1082,2025-10-31 17:30,2025-10-31 17:07,False,,,P075,False Positive
Product Demo,Client Visit,DETECTED_1083,2025-10-30 19:02,2025-10-30 18:30,True,2025-10-30 19:02,2025-10-30 18:30,P075,True Positive
Product Demo,Brainstorming,DETECTED_1084,2025-11-05 09:15,2025-11-05 08:58,False,,,P075,False Positive
Training,Team Building,DETECTED_1085,2025-11-08 14:30,2025-11-08 13:45,False,,,P075,False Positive
Training,Team Building,DETECTED_1086,2025-11-08 14:30,2025-11-08 14:11,False,,,P075,False Positive
Design Review,Tech Sharing,DETECTED_1087,2025-11-04 14:30,2025-11-04 14:14,False,,,P075,False Positive
Operations Check,Deployment,DETECTED_1088,2025-11-04 19:30,2025-11-04 18:44,True,2025-11-04 19:35,2025-11-04 18:44,P075,True Positive
Client Visit,Requirements Analysis,DETECTED_1089,2025-10-30 18:00,2025-10-30 17:46,False,,,P076,False Positive
Design Review,Requirements Analysis,DETECTED_1090,2025-11-02 15:45,2025-11-02 15:00,False,,,P076,False Positive
Design Review,Brainstorming,DETECTED_1091,2025-11-02 16:00,2025-11-02 15:45,False,,,P076,False Positive
Client Visit,Deployment,DETECTED_1092,2025-11-07 17:30,2025-11-07 17:00,False,,,P076,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_1093,2025-11-02 14:48,2025-11-02 14:32,True,2025-11-02 14:48,2025-11-02 14:32,P077,True Positive
Training,Requirements Analysis,DETECTED_1094,2025-10-31 10:26,2025-10-31 09:30,True,2025-10-31 10:26,2025-10-31 09:30,P077,True Positive
Meeting,One-on-One,DETECTED_1095,2025-11-04 16:15,2025-11-04 15:30,False,,,P077,False Positive
Tech Sharing,Training,DETECTED_1096,2025-11-08 14:00,2025-11-08 13:30,False,,,P077,False Positive
Tech Sharing,Brainstorming,DETECTED_1097,2025-11-08 14:45,2025-11-08 14:30,False,,,P077,False Positive
Code Review,Operations Check,DETECTED_1098,2025-10-30 11:45,2025-10-30 11:30,False,,,P078,False Positive
Code Review,One-on-One,DETECTED_1099,2025-10-30 11:45,2025-10-30 11:41,False,,,P078,False Positive
Operations Check,One-on-One,DETECTED_1100,2025-10-30 12:13,2025-10-30 11:41,True,2025-10-30 12:13,2025-10-30 11:41,P078,True Positive
Meeting,Design Review,DETECTED_1101,2025-11-08 18:30,2025-11-08 18:15,False,,,P078,False Positive
Operations Check,Team Building,DETECTED_1102,2025-11-01 10:15,2025-11-01 09:50,False,,,P078,False Positive
Operations Check,Deployment,DETECTED_1103,2025-11-01 10:15,2025-11-01 09:53,False,,,P078,False Positive
Client Visit,Project Discussion,DETECTED_1104,2025-11-09 12:15,2025-11-09 12:00,False,,,P078,False Positive
Client Visit,One-on-One,DETECTED_1105,2025-11-09 12:15,2025-11-09 12:09,False,,,P078,False Positive
Design Review,Design Review,DETECTED_1106,2025-11-05 13:15,2025-11-05 12:30,False,,,P079,False Positive
Brainstorming,Operations Check,DETECTED_1107,2025-11-07 10:30,2025-11-07 10:00,False,,,P079,False Positive
One-on-One,Requirements Analysis,DETECTED_1108,2025-11-06 17:15,2025-11-06 16:45,False,,,P079,False Positive
One-on-One,Brainstorming,DETECTED_1109,2025-11-06 17:15,2025-11-06 16:45,False,,,P079,False Positive
Client Visit,Testing Acceptance,DETECTED_1110,2025-11-02 19:00,2025-11-02 18:30,False,,,P080,False Positive
Deployment,Operations Check,DETECTED_1111,2025-11-04 17:15,2025-11-04 16:45,False,,,P080,False Positive
Code Review,Requirements Analysis,DETECTED_1112,2025-11-07 14:15,2025-11-07 14:00,False,,,P080,False Positive
Brainstorming,Operations Check,DETECTED_1113,2025-11-08 15:55,2025-11-08 15:38,True,2025-11-08 15:55,2025-11-08 15:38,P080,True Positive
Brainstorming,Code Review,DETECTED_1114,2025-11-08 16:15,2025-11-08 15:45,False,,,P080,False Positive
Product Demo,Project Discussion,DETECTED_1115,2025-11-08 18:01,2025-11-08 17:45,True,2025-11-08 18:01,2025-11-08 17:45,P080,True Positive
Product Demo,Client Visit,DETECTED_1116,2025-11-08 18:15,2025-11-08 18:04,False,,,P080,False Positive
Product Demo,Client Visit,DETECTED_1117,2025-11-08 18:15,2025-11-08 17:30,False,,,P080,False Positive
Product Demo,Design Review,DETECTED_1118,2025-11-08 18:11,2025-11-08 17:50,False,,,P080,False Positive
Code Review,Code Review,DETECTED_1119,2025-11-01 17:30,2025-11-01 16:45,False,,,P081,False Positive
Code Review,Operations Check,DETECTED_1120,2025-11-01 17:30,2025-11-01 16:46,False,,,P081,False Positive
Meeting,Team Building,DETECTED_1121,2025-11-02 11:00,2025-11-02 10:15,False,,,P081,False Positive
Code Review,Operations Check,DETECTED_1122,2025-11-01 17:38,2025-11-01 16:46,True,2025-11-01 17:38,2025-11-01 16:46,P081,True Positive
Code Review,Project Discussion,DETECTED_1123,2025-11-07 10:58,2025-11-07 10:35,True,2025-11-07 10:58,2025-11-07 10:35,P081,True Positive
Code Review,Training,DETECTED_1124,2025-11-07 10:30,2025-11-07 10:15,False,,,P081,False Positive
Code Review,Tech Sharing,DETECTED_1125,2025-11-03 12:30,2025-11-03 12:15,False,,,P082,False Positive
One-on-One,Meeting,DETECTED_1126,2025-10-27 13:49,2025-10-27 13:21,True,2025-10-27 13:49,2025-10-27 13:21,P082,True Positive
Design Review,One-on-One,DETECTED_1127,2025-11-02 17:15,2025-11-02 17:00,False,,,P082,False Positive
Design Review,Client Visit,DETECTED_1128,2025-11-02 17:03,2025-11-02 16:34,True,2025-11-02 17:03,2025-11-02 16:34,P082,True Positive
Code Review,Project Discussion,DETECTED_1129,2025-11-04 09:45,2025-11-04 09:30,False,,,P082,False Positive
One-on-One,Client Visit,DETECTED_1130,2025-11-02 17:03,2025-11-02 17:00,False,,,P082,False Positive
Training,Testing Acceptance,DETECTED_1131,2025-11-05 15:30,2025-11-05 14:56,True,2025-11-05 15:30,2025-11-05 14:56,P082,True Positive
Tech Sharing,Testing Acceptance,DETECTED_1132,2025-11-02 17:00,2025-11-02 16:16,False,,,P083,False Positive
Product Demo,Project Discussion,DETECTED_1133,2025-11-01 17:15,2025-11-01 16:40,False,,,P083,False Positive
Brainstorming,Tech Sharing,DETECTED_1134,2025-11-04 09:36,2025-11-04 08:57,True,2025-11-04 09:36,2025-11-04 08:57,P083,True Positive
Training,Operations Check,DETECTED_1135,2025-11-06 12:45,2025-11-06 12:30,False,,,P084,False Positive
Project Discussion,Project Discussion,DETECTED_1136,2025-11-03 12:00,2025-11-03 11:38,False,,,P084,False Positive
Code Review,Testing Acceptance,DETECTED_1137,2025-11-04 16:00,2025-11-04 15:30,False,,,P085,False Positive
Code Review,Requirements Analysis,DETECTED_1138,2025-11-04 15:45,2025-11-04 15:00,False,,,P085,False Positive
Testing Acceptance,Requirements Analysis,DETECTED_1139,2025-11-04 15:45,2025-11-04 15:30,False,,,P085,False Positive
Project Discussion,Client Visit,DETECTED_1140,2025-11-01 08:30,2025-11-01 08:22,False,,,P085,False Positive
One-on-One,Meeting,DETECTED_1141,2025-11-09 08:37,2025-11-09 08:11,True,2025-11-09 08:37,2025-11-09 08:11,P085,True Positive
Client Visit,Deployment,DETECTED_1142,2025-11-02 15:45,2025-11-02 15:00,False,,,P086,False Positive
Meeting,Testing Acceptance,DETECTED_1143,2025-10-30 13:45,2025-10-30 13:00,False,,,P086,False Positive
Training,Code Review,DETECTED_1144,2025-11-01 13:29,2025-11-01 13:04,True,2025-11-01 13:29,2025-11-01 13:04,P087,True Positive
Design Review,Requirements Analysis,DETECTED_1145,2025-10-30 10:00,2025-10-30 09:11,False,,,P087,False Positive
Tech Sharing,Project Discussion,DETECTED_1146,2025-11-03 19:31,2025-11-03 18:44,True,2025-11-03 19:31,2025-11-03 18:44,P087,True Positive
Tech Sharing,Design Review,DETECTED_1147,2025-11-03 19:51,2025-11-03 18:53,True,2025-11-03 19:51,2025-11-03 18:53,P087,True Positive
Team Building,Deployment,DETECTED_1148,2025-11-03 13:15,2025-11-03 12:45,False,,,P088,False Positive
Product Demo,Brainstorming,DETECTED_1149,2025-11-03 11:30,2025-11-03 11:00,False,,,P088,False Positive
Project Discussion,Tech Sharing,DETECTED_1150,2025-11-01 10:00,2025-11-01 09:38,False,,,P088,False Positive
Project Discussion,Team Building,DETECTED_1151,2025-11-01 10:00,2025-11-01 09:56,False,,,P088,False Positive
Project Discussion,Meeting,DETECTED_1152,2025-11-01 10:00,2025-11-01 09:53,False,,,P088,False Positive
Testing Acceptance,Design Review,DETECTED_1153,2025-11-07 10:30,2025-11-07 10:15,False,,,P088,False Positive
Testing Acceptance,Training,DETECTED_1154,2025-11-07 10:45,2025-11-07 10:15,False,,,P088,False Positive
Meeting,Meeting,DETECTED_1155,2025-11-08 19:12,2025-11-08 18:27,True,2025-11-08 19:12,2025-11-08 18:27,P088,True Positive
Deployment,Design Review,DETECTED_1156,2025-11-05 10:33,2025-11-05 09:47,True,2025-11-05 10:33,2025-11-05 09:47,P088,True Positive
Deployment,Product Demo,DETECTED_1157,2025-10-29 11:45,2025-10-29 11:30,False,,,P089,False Positive
Testing Acceptance,Design Review,DETECTED_1158,2025-11-04 12:30,2025-11-04 12:15,False,,,P089,False Positive
Testing Acceptance,Project Discussion,DETECTED_1159,2025-11-04 12:16,2025-11-04 12:15,False,,,P089,False Positive
Design Review,Project Discussion,DETECTED_1160,2025-11-04 12:16,2025-11-04 12:01,True,2025-11-04 12:16,2025-11-04 12:01,P089,True Positive
Team Building,Tech Sharing,DETECTED_1161,2025-11-01 18:10,2025-11-01 17:39,True,2025-11-01 18:10,2025-11-01 17:39,P090,True Positive
Deployment,Client Visit,DETECTED_1162,2025-11-05 17:15,2025-11-05 16:38,False,,,P090,False Positive
Design Review,Deployment,DETECTED_1163,2025-11-04 16:45,2025-11-04 16:05,False,,,P090,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_1164,2025-10-31 11:00,2025-10-31 10:45,False,,,P091,False Positive
Requirements Analysis,Client Visit,DETECTED_1165,2025-10-31 11:45,2025-10-31 11:07,False,,,P091,False Positive
Requirements Analysis,Deployment,DETECTED_1166,2025-10-31 10:42,2025-10-31 09:55,True,2025-10-31 10:42,2025-10-31 09:55,P091,True Positive
Tech Sharing,Client Visit,DETECTED_1167,2025-10-28 19:00,2025-10-28 18:23,False,,,P092,False Positive
Client Visit,Project Discussion,DETECTED_1168,2025-10-30 08:30,2025-10-30 08:00,False,,,P092,False Positive
Product Demo,One-on-One,DETECTED_1169,2025-11-03 16:51,2025-11-03 16:17,True,2025-11-03 16:51,2025-11-03 16:17,P092,True Positive
Operations Check,Requirements Analysis,DETECTED_1170,2025-11-08 10:30,2025-11-08 10:15,False,,,P092,False Positive
Operations Check,Training,DETECTED_1171,2025-11-08 11:00,2025-11-08 10:15,False,,,P092,False Positive
Operations Check,One-on-One,DETECTED_1172,2025-11-08 11:00,2025-11-08 10:30,False,,,P092,False Positive
Requirements Analysis,Training,DETECTED_1173,2025-11-08 10:30,2025-11-08 10:00,False,,,P092,False Positive
Training,One-on-One,DETECTED_1174,2025-11-08 11:00,2025-11-08 10:30,False,,,P092,False Positive
Training,Project Discussion,DETECTED_1175,2025-11-05 16:30,2025-11-05 16:11,False,,,P093,False Positive
Project Discussion,Requirements Analysis,DETECTED_1176,2025-11-09 17:45,2025-11-09 17:30,False,,,P093,False Positive
Product Demo,Operations Check,DETECTED_1177,2025-10-29 13:15,2025-10-29 12:45,False,,,P094,False Positive
Product Demo,Tech Sharing,DETECTED_1178,2025-10-29 12:00,2025-10-29 11:45,False,,,P094,False Positive
Product Demo,Requirements Analysis,DETECTED_1179,2025-10-29 12:01,2025-10-29 11:45,False,,,P094,False Positive
Design Review,Tech Sharing,DETECTED_1180,2025-10-29 11:30,2025-10-29 11:18,False,,,P094,False Positive
Design Review,Requirements Analysis,DETECTED_1181,2025-10-29 11:30,2025-10-29 11:20,False,,,P094,False Positive
One-on-One,Deployment,DETECTED_1182,2025-11-05 13:15,2025-11-05 12:58,False,,,P094,False Positive
Operations Check,Testing Acceptance,DETECTED_1183,2025-11-01 18:51,2025-11-01 18:45,False,,,P094,False Positive
Operations Check,Operations Check,DETECTED_1184,2025-11-01 19:42,2025-11-01 19:02,True,2025-11-01 19:42,2025-11-01 19:02,P094,True Positive
Tech Sharing,Testing Acceptance,DETECTED_1185,2025-11-01 18:00,2025-11-01 17:59,False,,,P094,False Positive
Team Building,Training,DETECTED_1186,2025-11-04 18:10,2025-11-04 17:50,True,2025-11-04 18:10,2025-11-04 17:50,P095,True Positive
Team Building,Deployment,DETECTED_1187,2025-11-04 19:15,2025-11-04 18:30,False,,,P095,False Positive
Project Discussion,Tech Sharing,DETECTED_1188,2025-11-03 14:15,2025-11-03 13:45,False,,,P095,False Positive
Team Building,Client Visit,DETECTED_1189,2025-10-30 16:00,2025-10-30 15:43,False,,,P096,False Positive
Deployment,Tech Sharing,DETECTED_1190,2025-11-02 11:45,2025-11-02 11:15,False,,,P096,False Positive
Product Demo,Training,DETECTED_1191,2025-11-02 13:30,2025-11-02 13:15,False,,,P096,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_1192,2025-11-06 15:45,2025-11-06 15:15,False,,,P096,False Positive
Project Discussion,One-on-One,DETECTED_1193,2025-11-04 15:21,2025-11-04 15:02,True,2025-11-04 15:21,2025-11-04 15:02,P096,True Positive
Operations Check,One-on-One,DETECTED_1194,2025-10-29 17:15,2025-10-29 16:43,False,,,P097,False Positive
Tech Sharing,Testing Acceptance,DETECTED_1195,2025-11-03 14:45,2025-11-03 14:30,False,,,P097,False Positive
Code Review,Requirements Analysis,DETECTED_1196,2025-11-05 19:30,2025-11-05 18:30,False,,,P097,False Positive
Code Review,Design Review,DETECTED_1197,2025-11-01 09:15,2025-11-01 08:39,False,,,P097,False Positive
One-on-One,Brainstorming,DETECTED_1198,2025-11-05 18:08,2025-11-05 17:47,True,2025-11-05 18:08,2025-11-05 17:47,P098,True Positive
Team Building,Testing Acceptance,DETECTED_1199,2025-11-04 12:15,2025-11-04 11:45,False,,,P098,False Positive
Client Visit,Testing Acceptance,DETECTED_1200,2025-11-07 16:30,2025-11-07 15:46,True,2025-11-07 16:33,2025-11-07 15:46,P098,True Positive
Design Review,Meeting,DETECTED_1201,2025-11-02 18:58,2025-11-02 18:22,True,2025-11-02 18:58,2025-11-02 18:22,P099,True Positive
Design Review,Project Discussion,DETECTED_1202,2025-11-02 18:48,2025-11-02 18:32,False,,,P099,False Positive
Testing Acceptance,Client Visit,DETECTED_1203,2025-11-01 10:45,2025-11-01 10:15,False,,,P099,False Positive
Operations Check,Deployment,DETECTED_1204,2025-11-05 10:00,2025-11-05 09:30,False,,,P099,False Positive
One-on-One,Client Visit,DETECTED_1205,2025-10-29 17:18,2025-10-29 16:58,True,2025-10-29 17:18,2025-10-29 16:58,P099,True Positive
Product Demo,Deployment,DETECTED_1206,2025-11-04 14:06,2025-11-04 13:43,True,2025-11-04 14:06,2025-11-04 13:43,P099,True Positive
Training,Training,DETECTED_1207,2025-11-02 15:30,2025-11-02 14:15,False,,,P100,False Positive
One-on-One,Brainstorming,DETECTED_1208,2025-11-06 11:15,2025-11-06 10:49,False,,,P100,False Positive
One-on-One,Team Building,DETECTED_1209,2025-11-06 11:15,2025-11-06 11:02,False,,,P100,False Positive
Project Discussion,One-on-One,DETECTED_1210,2025-11-09 12:40,2025-11-09 12:09,False,,,P078,False Positive
Project Discussion,Meeting,DETECTED_1211,2025-11-09 12:45,2025-11-09 12:30,False,,,P078,False Positive
Code Review,Meeting,DETECTED_1212,2025-11-05 10:53,2025-11-05 10:23,True,2025-11-05 10:53,2025-11-05 10:23,P094,True Positive
Deployment,Tech Sharing,DETECTED_1213,2025-11-05 18:00,2025-11-05 17:12,False,,,P039,False Positive
Design Review,Training,DETECTED_1214,2025-11-05 19:35,2025-11-05 19:17,True,2025-11-05 19:35,2025-11-05 19:17,P001,True Positive
Operations Check,Code Review,DETECTED_1215,2025-11-08 15:55,2025-11-08 15:45,False,,,P080,False Positive
