person_id,start_time,end_time,activity_name,location,scenario
P062,2025-10-31 08:00,2025-10-31 08:45,团队建设,培训室,100人_稀疏
P062,2025-10-31 09:45,2025-10-31 10:30,技术分享,线上会议,100人_稀疏
P062,2025-10-31 13:00,2025-10-31 14:30,测试验收,会议室B,100人_稀疏
P062,2025-11-03 16:15,2025-11-03 17:45,运维检查,办公区1,100人_稀疏
P062,2025-10-31 14:45,2025-10-31 16:15,培训,休息区,100人_稀疏
P062,2025-11-02 15:15,2025-11-02 16:45,会议,产品展示区,100人_稀疏
P062,2025-11-05 18:45,2025-11-05 19:30,设计评审,线上会议,100人_稀疏
P062,2025-11-04 11:30,2025-11-04 12:30,培训,演示厅,100人_稀疏
P062,2025-11-03 14:15,2025-11-03 15:15,团队建设,会议室C,100人_稀疏
P062,2025-11-01 08:30,2025-11-01 09:15,会议,远程,100人_稀疏
P062,2025-11-07 18:30,2025-11-07 19:00,部署上线,线上会议,100人_稀疏
P062,2025-11-02 09:45,2025-11-02 10:45,测试验收,会议室C,100人_稀疏
P062,2025-11-04 11:00,2025-11-04 11:30,技术分享,远程,100人_稀疏
P062,2025-11-08 16:45,2025-11-08 18:15,培训,休息区,100人_稀疏
P063,2025-10-29 15:00,2025-10-29 16:30,会议,测试实验室,100人_稀疏
P063,2025-11-02 14:15,2025-11-02 14:45,需求分析,会议室A,100人_稀疏
P063,2025-10-31 17:15,2025-10-31 18:00,技术分享,办公区1,100人_稀疏
P063,2025-11-01 17:45,2025-11-01 18:15,需求分析,测试实验室,100人_稀疏
P063,2025-10-30 10:30,2025-10-30 12:00,培训,咖啡厅,100人_稀疏
P063,2025-11-03 18:15,2025-11-03 19:15,设计评审,会议室A,100人_稀疏
P063,2025-11-04 13:30,2025-11-04 15:00,设计评审,办公区2,100人_稀疏
P063,2025-11-04 18:00,2025-11-04 19:00,一对一沟通,会议室B,100人_稀疏
P063,2025-11-05 15:45,2025-11-05 16:45,团队建设,培训室,100人_稀疏
P063,2025-10-31 18:15,2025-10-31 19:15,头脑风暴,休息区,100人_稀疏
P063,2025-11-03 09:45,2025-11-03 11:15,项目讨论,培训室,100人_稀疏
P063,2025-11-05 12:30,2025-11-05 13:15,运维检查,培训室,100人_稀疏
P063,2025-11-03 18:15,2025-11-03 19:15,会议,产品展示区,100人_稀疏
P063,2025-11-07 08:30,2025-11-07 09:15,需求分析,客户接待室,100人_稀疏
P064,2025-10-29 10:45,2025-10-29 12:15,代码评审,休息区,100人_稀疏
P064,2025-10-31 10:15,2025-10-31 10:45,培训,测试实验室,100人_稀疏
P064,2025-10-30 12:30,2025-10-30 13:15,头脑风暴,远程,100人_稀疏
P064,2025-10-28 15:15,2025-10-28 15:45,产品演示,培训室,100人_稀疏
P064,2025-11-02 12:00,2025-11-02 13:30,项目讨论,远程,100人_稀疏
P064,2025-11-02 08:00,2025-11-02 08:45,一对一沟通,会议室B,100人_稀疏
P064,2025-11-06 14:15,2025-11-06 14:45,项目讨论,会议室B,100人_稀疏
P064,2025-11-03 18:30,2025-11-03 20:00,项目讨论,研发中心,100人_稀疏
P064,2025-10-31 10:00,2025-10-31 10:45,会议,会议室B,100人_稀疏
P064,2025-11-02 18:45,2025-11-02 19:30,运维检查,测试实验室,100人_稀疏
P064,2025-11-01 12:30,2025-11-01 13:15,培训,休息区,100人_稀疏
P064,2025-11-05 08:30,2025-11-05 10:00,客户拜访,办公区2,100人_稀疏
P064,2025-11-07 16:00,2025-11-07 17:00,团队建设,研发中心,100人_稀疏
P064,2025-11-04 15:00,2025-11-04 15:45,一对一沟通,会议室A,100人_稀疏
P065,2025-11-03 13:00,2025-11-03 14:00,运维检查,办公区2,100人_稀疏
P065,2025-10-30 12:15,2025-10-30 13:15,一对一沟通,产品展示区,100人_稀疏
P065,2025-10-29 15:15,2025-10-29 16:15,会议,线上会议,100人_稀疏
P065,2025-10-30 08:00,2025-10-30 09:00,一对一沟通,演示厅,100人_稀疏
P065,2025-11-05 15:45,2025-11-05 16:45,头脑风暴,演示厅,100人_稀疏
P065,2025-11-05 14:15,2025-11-05 15:15,头脑风暴,客户接待室,100人_稀疏
P065,2025-11-01 15:00,2025-11-01 16:00,一对一沟通,远程,100人_稀疏
P065,2025-10-31 16:45,2025-10-31 18:15,部署上线,远程,100人_稀疏
P065,2025-11-07 10:30,2025-11-07 11:15,客户拜访,培训室,100人_稀疏
P065,2025-10-31 16:15,2025-10-31 17:00,头脑风暴,会议室A,100人_稀疏
P065,2025-11-06 14:30,2025-11-06 15:30,代码评审,咖啡厅,100人_稀疏
P065,2025-11-02 13:45,2025-11-02 14:45,头脑风暴,办公区1,100人_稀疏
P065,2025-11-02 16:00,2025-11-02 17:00,需求分析,咖啡厅,100人_稀疏
P065,2025-11-06 15:30,2025-11-06 16:15,客户拜访,会议室A,100人_稀疏
P066,2025-10-27 08:45,2025-10-27 09:45,部署上线,研发中心,100人_稀疏
P066,2025-11-01 16:15,2025-11-01 16:45,需求分析,远程,100人_稀疏
P066,2025-11-01 14:00,2025-11-01 15:00,一对一沟通,线上会议,100人_稀疏
P066,2025-10-31 10:15,2025-10-31 10:45,测试验收,产品展示区,100人_稀疏
P066,2025-10-29 09:00,2025-10-29 09:45,部署上线,会议室C,100人_稀疏
P066,2025-10-31 18:45,2025-10-31 19:15,代码评审,休息区,100人_稀疏
P066,2025-11-02 17:00,2025-11-02 18:30,头脑风暴,办公区1,100人_稀疏
P066,2025-11-03 12:45,2025-11-03 13:30,会议,线上会议,100人_稀疏
P066,2025-10-31 12:00,2025-10-31 12:45,客户拜访,演示厅,100人_稀疏
P066,2025-11-04 18:30,2025-11-04 20:00,需求分析,产品展示区,100人_稀疏
P066,2025-11-02 14:30,2025-11-02 15:30,运维检查,演示厅,100人_稀疏
P066,2025-11-03 13:30,2025-11-03 14:15,头脑风暴,办公区1,100人_稀疏
P066,2025-11-02 13:45,2025-11-02 14:15,运维检查,咖啡厅,100人_稀疏
P066,2025-11-02 11:45,2025-11-02 12:30,需求分析,会议室C,100人_稀疏
P067,2025-10-28 14:30,2025-10-28 16:00,会议,演示厅,100人_稀疏
P067,2025-10-30 16:00,2025-10-30 17:00,需求分析,休息区,100人_稀疏
P067,2025-10-28 15:00,2025-10-28 15:45,产品演示,咖啡厅,100人_稀疏
P067,2025-11-03 18:30,2025-11-03 19:15,运维检查,线上会议,100人_稀疏
P067,2025-10-30 11:00,2025-10-30 12:30,会议,线上会议,100人_稀疏
P067,2025-11-01 14:45,2025-11-01 15:45,项目讨论,测试实验室,100人_稀疏
P067,2025-10-31 12:30,2025-10-31 14:00,一对一沟通,办公区2,100人_稀疏
P067,2025-10-30 17:45,2025-10-30 19:15,部署上线,产品展示区,100人_稀疏
P067,2025-10-31 08:30,2025-10-31 09:15,客户拜访,客户接待室,100人_稀疏
P067,2025-11-06 13:30,2025-11-06 14:00,培训,客户接待室,100人_稀疏
P067,2025-11-04 13:00,2025-11-04 14:00,代码评审,办公区2,100人_稀疏
P067,2025-11-04 17:15,2025-11-04 18:15,运维检查,测试实验室,100人_稀疏
P067,2025-11-07 18:30,2025-11-07 19:00,项目讨论,测试实验室,100人_稀疏
P067,2025-11-09 10:45,2025-11-09 12:15,头脑风暴,研发中心,100人_稀疏
P068,2025-11-03 17:15,2025-11-03 17:45,会议,会议室C,100人_稀疏
P068,2025-10-30 13:15,2025-10-30 14:15,会议,远程,100人_稀疏
P068,2025-11-03 09:45,2025-11-03 10:45,代码评审,测试实验室,100人_稀疏
P068,2025-11-01 15:45,2025-11-01 16:45,客户拜访,测试实验室,100人_稀疏
P068,2025-11-03 18:15,2025-11-03 18:45,团队建设,线上会议,100人_稀疏
P068,2025-10-31 15:45,2025-10-31 16:45,培训,会议室C,100人_稀疏
P068,2025-10-30 11:00,2025-10-30 11:30,产品演示,产品展示区,100人_稀疏
P068,2025-11-03 11:45,2025-11-03 12:30,运维检查,远程,100人_稀疏
P068,2025-11-05 14:30,2025-11-05 15:30,会议,办公区1,100人_稀疏
P068,2025-11-05 12:00,2025-11-05 12:30,一对一沟通,产品展示区,100人_稀疏
P068,2025-11-01 15:30,2025-11-01 16:30,头脑风暴,办公区2,100人_稀疏
P068,2025-11-04 17:15,2025-11-04 18:45,设计评审,线上会议,100人_稀疏
P068,2025-11-04 18:30,2025-11-04 19:30,团队建设,办公区1,100人_稀疏
P068,2025-11-06 12:30,2025-11-06 13:15,测试验收,线上会议,100人_稀疏
P069,2025-10-27 15:00,2025-10-27 16:30,一对一沟通,线上会议,100人_稀疏
P069,2025-10-29 17:45,2025-10-29 19:15,测试验收,会议室B,100人_稀疏
P069,2025-10-30 08:30,2025-10-30 10:00,部署上线,会议室B,100人_稀疏
P069,2025-10-31 18:45,2025-10-31 19:30,客户拜访,咖啡厅,100人_稀疏
P069,2025-11-01 10:15,2025-11-01 11:15,一对一沟通,客户接待室,100人_稀疏
P069,2025-11-01 10:00,2025-11-01 11:30,测试验收,会议室B,100人_稀疏
P069,2025-10-31 15:00,2025-10-31 15:45,客户拜访,远程,100人_稀疏
P069,2025-11-01 14:45,2025-11-01 15:30,会议,咖啡厅,100人_稀疏
P069,2025-11-01 17:30,2025-11-01 18:15,需求分析,培训室,100人_稀疏
P069,2025-11-04 18:15,2025-11-04 18:45,测试验收,远程,100人_稀疏
P069,2025-11-02 16:15,2025-11-02 17:00,产品演示,研发中心,100人_稀疏
P069,2025-11-03 12:30,2025-11-03 14:00,培训,会议室C,100人_稀疏
P069,2025-11-03 17:30,2025-11-03 19:00,培训,办公区1,100人_稀疏
P069,2025-11-09 18:00,2025-11-09 19:30,设计评审,会议室A,100人_稀疏
P070,2025-10-29 15:15,2025-10-29 16:00,设计评审,测试实验室,100人_稀疏
P070,2025-10-27 15:30,2025-10-27 16:00,项目讨论,测试实验室,100人_稀疏
P070,2025-11-01 13:15,2025-11-01 13:45,需求分析,演示厅,100人_稀疏
P070,2025-11-04 14:00,2025-11-04 14:30,运维检查,休息区,100人_稀疏
P070,2025-11-03 15:45,2025-11-03 16:15,培训,远程,100人_稀疏
P070,2025-11-05 13:15,2025-11-05 14:15,培训,会议室B,100人_稀疏
P070,2025-11-04 08:00,2025-11-04 08:45,部署上线,咖啡厅,100人_稀疏
P070,2025-10-30 14:00,2025-10-30 15:30,技术分享,培训室,100人_稀疏
P070,2025-10-31 17:15,2025-10-31 18:45,部署上线,线上会议,100人_稀疏
P070,2025-11-03 09:15,2025-11-03 10:00,代码评审,客户接待室,100人_稀疏
P070,2025-11-06 15:30,2025-11-06 17:00,一对一沟通,休息区,100人_稀疏
P070,2025-11-03 16:45,2025-11-03 17:45,测试验收,演示厅,100人_稀疏
P070,2025-11-06 17:30,2025-11-06 18:30,需求分析,办公区2,100人_稀疏
P070,2025-11-05 13:15,2025-11-05 13:45,一对一沟通,演示厅,100人_稀疏
P071,2025-10-31 14:45,2025-10-31 15:15,头脑风暴,会议室A,100人_稀疏
P071,2025-10-31 15:45,2025-10-31 17:15,设计评审,远程,100人_稀疏
P071,2025-11-01 16:00,2025-11-01 17:30,客户拜访,线上会议,100人_稀疏
P071,2025-10-29 10:15,2025-10-29 11:45,项目讨论,会议室A,100人_稀疏
P071,2025-11-03 17:15,2025-11-03 17:45,需求分析,休息区,100人_稀疏
P071,2025-11-02 17:45,2025-11-02 19:15,测试验收,远程,100人_稀疏
P071,2025-11-02 16:15,2025-11-02 17:15,测试验收,会议室A,100人_稀疏
P071,2025-11-01 09:45,2025-11-01 10:15,设计评审,休息区,100人_稀疏
P071,2025-11-05 13:45,2025-11-05 14:30,代码评审,会议室C,100人_稀疏
P071,2025-11-01 15:45,2025-11-01 16:45,测试验收,测试实验室,100人_稀疏
P071,2025-11-07 08:30,2025-11-07 09:30,项目讨论,会议室C,100人_稀疏
P071,2025-11-05 09:30,2025-11-05 10:15,技术分享,线上会议,100人_稀疏
P071,2025-11-06 10:15,2025-11-06 10:45,培训,客户接待室,100人_稀疏
P071,2025-11-07 16:45,2025-11-07 18:15,设计评审,会议室A,100人_稀疏
P072,2025-10-29 16:15,2025-10-29 16:45,需求分析,远程,100人_稀疏
P072,2025-10-30 17:00,2025-10-30 18:00,需求分析,办公区1,100人_稀疏
P072,2025-11-02 09:30,2025-11-02 10:15,会议,办公区1,100人_稀疏
P072,2025-11-01 08:15,2025-11-01 09:00,部署上线,咖啡厅,100人_稀疏
P072,2025-11-01 10:30,2025-11-01 11:15,培训,测试实验室,100人_稀疏
P072,2025-11-01 13:30,2025-11-01 14:00,培训,会议室C,100人_稀疏
P072,2025-10-30 14:15,2025-10-30 15:00,代码评审,远程,100人_稀疏
P072,2025-11-06 09:30,2025-11-06 10:15,产品演示,测试实验室,100人_稀疏
P072,2025-11-07 14:15,2025-11-07 15:00,团队建设,会议室A,100人_稀疏
P072,2025-11-06 11:30,2025-11-06 12:30,培训,产品展示区,100人_稀疏
P072,2025-11-03 14:15,2025-11-03 15:00,培训,客户接待室,100人_稀疏
P072,2025-11-05 13:15,2025-11-05 14:15,测试验收,休息区,100人_稀疏
P072,2025-11-05 16:45,2025-11-05 17:15,设计评审,培训室,100人_稀疏
P072,2025-11-04 16:45,2025-11-04 18:15,代码评审,演示厅,100人_稀疏
P073,2025-10-27 11:45,2025-10-27 12:45,测试验收,办公区2,100人_稀疏
P073,2025-11-01 14:15,2025-11-01 15:15,需求分析,培训室,100人_稀疏
P073,2025-10-28 16:30,2025-10-28 17:00,客户拜访,办公区1,100人_稀疏
P073,2025-11-02 08:00,2025-11-02 09:30,团队建设,研发中心,100人_稀疏
P073,2025-10-30 15:00,2025-10-30 16:00,设计评审,远程,100人_稀疏
P073,2025-10-31 13:30,2025-10-31 14:30,设计评审,线上会议,100人_稀疏
P073,2025-10-30 08:15,2025-10-30 09:00,测试验收,客户接待室,100人_稀疏
P073,2025-11-06 14:30,2025-11-06 16:00,会议,产品展示区,100人_稀疏
P073,2025-11-01 17:45,2025-11-01 19:15,团队建设,研发中心,100人_稀疏
P073,2025-11-07 12:45,2025-11-07 14:15,代码评审,会议室B,100人_稀疏
P073,2025-11-03 17:15,2025-11-03 18:15,会议,办公区2,100人_稀疏
P073,2025-11-06 15:45,2025-11-06 16:15,测试验收,产品展示区,100人_稀疏
P073,2025-11-06 14:45,2025-11-06 16:15,测试验收,办公区2,100人_稀疏
P073,2025-11-09 18:30,2025-11-09 19:00,头脑风暴,会议室A,100人_稀疏
P074,2025-11-03 16:00,2025-11-03 16:45,产品演示,咖啡厅,100人_稀疏
P074,2025-11-02 10:00,2025-11-02 11:30,技术分享,产品展示区,100人_稀疏
P074,2025-11-04 15:45,2025-11-04 17:15,设计评审,培训室,100人_稀疏
P074,2025-11-01 17:15,2025-11-01 18:15,头脑风暴,演示厅,100人_稀疏
P074,2025-11-05 08:00,2025-11-05 08:30,代码评审,会议室A,100人_稀疏
P074,2025-10-29 14:15,2025-10-29 15:00,头脑风暴,研发中心,100人_稀疏
P074,2025-10-30 11:30,2025-10-30 12:30,需求分析,测试实验室,100人_稀疏
P074,2025-11-05 10:00,2025-11-05 10:45,部署上线,测试实验室,100人_稀疏
P074,2025-11-07 14:00,2025-11-07 14:30,头脑风暴,会议室A,100人_稀疏
P074,2025-11-01 16:00,2025-11-01 17:00,测试验收,办公区1,100人_稀疏
P074,2025-11-01 13:45,2025-11-01 15:15,产品演示,办公区2,100人_稀疏
P074,2025-11-08 09:45,2025-11-08 10:45,技术分享,培训室,100人_稀疏
P074,2025-11-09 15:00,2025-11-09 16:30,测试验收,线上会议,100人_稀疏
P074,2025-11-09 16:15,2025-11-09 17:45,会议,客户接待室,100人_稀疏
P075,2025-10-29 09:30,2025-10-29 10:30,头脑风暴,测试实验室,100人_稀疏
P075,2025-11-01 09:45,2025-11-01 10:15,项目讨论,演示厅,100人_稀疏
P075,2025-10-29 12:30,2025-10-29 13:00,设计评审,培训室,100人_稀疏
P075,2025-11-01 14:00,2025-11-01 14:30,代码评审,研发中心,100人_稀疏
P075,2025-11-04 10:45,2025-11-04 12:15,项目讨论,培训室,100人_稀疏
P075,2025-11-05 18:30,2025-11-05 19:15,产品演示,会议室C,100人_稀疏
P075,2025-10-31 16:30,2025-10-31 17:00,技术分享,产品展示区,100人_稀疏
P075,2025-11-04 11:45,2025-11-04 12:30,设计评审,产品展示区,100人_稀疏
P075,2025-10-31 09:00,2025-10-31 10:30,技术分享,远程,100人_稀疏
P075,2025-11-07 13:15,2025-11-07 14:15,客户拜访,会议室A,100人_稀疏
P075,2025-11-08 15:15,2025-11-08 16:45,会议,客户接待室,100人_稀疏
P075,2025-11-04 09:15,2025-11-04 10:45,客户拜访,演示厅,100人_稀疏
P075,2025-11-04 10:30,2025-11-04 11:00,培训,演示厅,100人_稀疏
P075,2025-11-03 14:45,2025-11-03 15:45,一对一沟通,研发中心,100人_稀疏
P076,2025-10-31 15:45,2025-10-31 17:15,测试验收,会议室C,100人_稀疏
P076,2025-11-01 08:30,2025-11-01 10:00,代码评审,演示厅,100人_稀疏
P076,2025-11-04 12:00,2025-11-04 13:30,项目讨论,远程,100人_稀疏
P076,2025-11-04 15:00,2025-11-04 16:30,部署上线,研发中心,100人_稀疏
P076,2025-11-03 11:45,2025-11-03 12:45,部署上线,办公区2,100人_稀疏
P076,2025-11-03 14:45,2025-11-03 15:45,部署上线,客户接待室,100人_稀疏
P076,2025-11-03 15:30,2025-11-03 16:15,运维检查,会议室B,100人_稀疏
P076,2025-11-05 11:30,2025-11-05 12:15,技术分享,办公区2,100人_稀疏
P076,2025-11-06 09:45,2025-11-06 10:45,需求分析,演示厅,100人_稀疏
P076,2025-11-02 13:00,2025-11-02 14:00,一对一沟通,线上会议,100人_稀疏
P076,2025-11-02 08:15,2025-11-02 09:45,运维检查,远程,100人_稀疏
P076,2025-11-01 18:15,2025-11-01 19:15,技术分享,产品展示区,100人_稀疏
P076,2025-11-07 17:45,2025-11-07 18:15,产品演示,演示厅,100人_稀疏
P076,2025-11-04 10:30,2025-11-04 11:00,代码评审,研发中心,100人_稀疏
P077,2025-11-02 12:00,2025-11-02 13:00,需求分析,办公区2,100人_稀疏
P077,2025-11-03 13:30,2025-11-03 15:00,客户拜访,培训室,100人_稀疏
P077,2025-10-31 15:00,2025-10-31 15:30,需求分析,产品展示区,100人_稀疏
P077,2025-11-02 10:15,2025-11-02 11:00,部署上线,测试实验室,100人_稀疏
P077,2025-11-02 17:00,2025-11-02 17:45,需求分析,休息区,100人_稀疏
P077,2025-10-29 12:45,2025-10-29 13:15,一对一沟通,线上会议,100人_稀疏
P077,2025-11-04 17:30,2025-11-04 19:00,团队建设,会议室C,100人_稀疏
P077,2025-11-05 13:15,2025-11-05 14:15,需求分析,线上会议,100人_稀疏
P077,2025-11-06 15:30,2025-11-06 16:00,会议,测试实验室,100人_稀疏
P077,2025-11-05 08:45,2025-11-05 10:15,团队建设,产品展示区,100人_稀疏
P077,2025-11-01 13:15,2025-11-01 13:45,需求分析,咖啡厅,100人_稀疏
P077,2025-11-01 18:15,2025-11-01 19:15,产品演示,远程,100人_稀疏
P077,2025-11-03 08:30,2025-11-03 09:15,培训,演示厅,100人_稀疏
P077,2025-11-09 11:15,2025-11-09 12:15,客户拜访,线上会议,100人_稀疏
P078,2025-11-01 13:00,2025-11-01 13:45,设计评审,产品展示区,100人_稀疏
P078,2025-11-01 08:45,2025-11-01 10:15,测试验收,演示厅,100人_稀疏
P078,2025-10-29 14:45,2025-10-29 15:45,团队建设,培训室,100人_稀疏
P078,2025-10-28 15:45,2025-10-28 16:45,培训,咖啡厅,100人_稀疏
P078,2025-11-03 11:00,2025-11-03 12:30,技术分享,休息区,100人_稀疏
P078,2025-11-04 10:00,2025-11-04 11:00,会议,会议室C,100人_稀疏
P078,2025-11-04 18:30,2025-11-04 20:00,客户拜访,休息区,100人_稀疏
P078,2025-11-02 16:30,2025-11-02 17:30,会议,办公区2,100人_稀疏
P078,2025-11-05 13:00,2025-11-05 14:00,代码评审,办公区1,100人_稀疏
P078,2025-11-01 09:30,2025-11-01 10:00,设计评审,办公区1,100人_稀疏
P078,2025-11-04 14:00,2025-11-04 15:00,设计评审,办公区2,100人_稀疏
P078,2025-11-08 12:00,2025-11-08 13:00,头脑风暴,远程,100人_稀疏
P078,2025-11-07 13:15,2025-11-07 14:45,代码评审,咖啡厅,100人_稀疏
P078,2025-11-09 11:30,2025-11-09 13:00,代码评审,办公区1,100人_稀疏
P079,2025-11-02 12:30,2025-11-02 13:00,产品演示,办公区1,100人_稀疏
P079,2025-11-01 12:00,2025-11-01 12:45,设计评审,客户接待室,100人_稀疏
P079,2025-11-01 08:45,2025-11-01 09:15,一对一沟通,测试实验室,100人_稀疏
P079,2025-11-02 15:30,2025-11-02 16:00,一对一沟通,线上会议,100人_稀疏
P079,2025-11-03 13:45,2025-11-03 14:45,头脑风暴,演示厅,100人_稀疏
P079,2025-10-31 09:00,2025-10-31 10:30,测试验收,会议室A,100人_稀疏
P079,2025-11-06 08:45,2025-11-06 09:30,团队建设,客户接待室,100人_稀疏
P079,2025-11-06 11:45,2025-11-06 12:45,设计评审,办公区2,100人_稀疏
P079,2025-11-06 18:00,2025-11-06 18:30,头脑风暴,咖啡厅,100人_稀疏
P079,2025-11-01 13:45,2025-11-01 14:30,设计评审,办公区2,100人_稀疏
P079,2025-11-02 16:30,2025-11-02 18:00,头脑风暴,办公区2,100人_稀疏
P079,2025-11-04 09:00,2025-11-04 10:00,部署上线,办公区2,100人_稀疏
P079,2025-11-02 14:45,2025-11-02 15:45,运维检查,远程,100人_稀疏
P079,2025-11-05 16:30,2025-11-05 17:30,运维检查,产品展示区,100人_稀疏
P080,2025-10-28 11:00,2025-10-28 12:00,运维检查,线上会议,100人_稀疏
P080,2025-11-03 08:00,2025-11-03 09:30,项目讨论,咖啡厅,100人_稀疏
P080,2025-10-29 09:45,2025-10-29 11:15,团队建设,会议室A,100人_稀疏
P080,2025-11-02 15:30,2025-11-02 16:30,培训,咖啡厅,100人_稀疏
P080,2025-11-04 18:00,2025-11-04 18:45,运维检查,办公区2,100人_稀疏
P080,2025-10-31 09:00,2025-10-31 10:30,客户拜访,培训室,100人_稀疏
P080,2025-11-03 16:30,2025-11-03 17:00,测试验收,客户接待室,100人_稀疏
P080,2025-11-06 18:00,2025-11-06 19:00,设计评审,培训室,100人_稀疏
P080,2025-10-31 11:15,2025-10-31 11:45,一对一沟通,线上会议,100人_稀疏
P080,2025-11-03 08:15,2025-11-03 09:45,培训,测试实验室,100人_稀疏
P080,2025-11-01 11:00,2025-11-01 11:30,项目讨论,办公区2,100人_稀疏
P080,2025-11-02 10:00,2025-11-02 11:00,项目讨论,演示厅,100人_稀疏
P080,2025-11-07 16:45,2025-11-07 17:45,培训,客户接待室,100人_稀疏
P080,2025-11-08 11:15,2025-11-08 12:00,代码评审,线上会议,100人_稀疏
P081,2025-10-29 09:00,2025-10-29 09:45,会议,远程,100人_稀疏
P081,2025-10-27 10:30,2025-10-27 11:15,会议,会议室C,100人_稀疏
P081,2025-11-03 11:30,2025-11-03 13:00,测试验收,休息区,100人_稀疏
P081,2025-11-01 15:45,2025-11-01 16:45,会议,会议室C,100人_稀疏
P081,2025-11-05 16:15,2025-11-05 16:45,头脑风暴,客户接待室,100人_稀疏
P081,2025-10-29 14:45,2025-10-29 15:45,测试验收,咖啡厅,100人_稀疏
P081,2025-11-04 09:30,2025-11-04 10:00,会议,会议室B,100人_稀疏
P081,2025-10-31 17:15,2025-10-31 18:45,培训,咖啡厅,100人_稀疏
P081,2025-11-01 12:30,2025-11-01 14:00,测试验收,产品展示区,100人_稀疏
P081,2025-11-07 17:00,2025-11-07 17:30,技术分享,办公区1,100人_稀疏
P081,2025-11-05 13:30,2025-11-05 14:30,团队建设,客户接待室,100人_稀疏
P081,2025-11-01 12:30,2025-11-01 13:30,测试验收,会议室B,100人_稀疏
P081,2025-11-03 15:15,2025-11-03 16:15,测试验收,研发中心,100人_稀疏
P081,2025-11-09 18:00,2025-11-09 18:30,运维检查,咖啡厅,100人_稀疏
P082,2025-10-31 16:00,2025-10-31 16:30,项目讨论,测试实验室,100人_稀疏
P082,2025-11-02 18:45,2025-11-02 20:15,产品演示,培训室,100人_稀疏
P082,2025-10-30 14:15,2025-10-30 15:15,部署上线,办公区1,100人_稀疏
P082,2025-10-29 17:00,2025-10-29 18:00,运维检查,会议室C,100人_稀疏
P082,2025-11-03 16:30,2025-11-03 17:00,产品演示,客户接待室,100人_稀疏
P082,2025-10-31 17:00,2025-10-31 17:45,需求分析,休息区,100人_稀疏
P082,2025-10-30 16:45,2025-10-30 17:45,会议,产品展示区,100人_稀疏
P082,2025-11-02 11:45,2025-11-02 12:30,代码评审,客户接待室,100人_稀疏
P082,2025-11-01 12:15,2025-11-01 12:45,产品演示,咖啡厅,100人_稀疏
P082,2025-11-01 14:45,2025-11-01 15:15,部署上线,办公区1,100人_稀疏
P082,2025-11-02 12:00,2025-11-02 12:45,测试验收,远程,100人_稀疏
P082,2025-11-01 09:15,2025-11-01 10:15,团队建设,办公区1,100人_稀疏
P082,2025-11-03 10:15,2025-11-03 10:45,测试验收,培训室,100人_稀疏
P082,2025-11-08 11:00,2025-11-08 12:30,设计评审,休息区,100人_稀疏
P083,2025-10-28 11:15,2025-10-28 12:15,需求分析,产品展示区,100人_稀疏
P083,2025-10-27 12:15,2025-10-27 13:15,部署上线,会议室C,100人_稀疏
P083,2025-11-02 11:00,2025-11-02 11:45,需求分析,测试实验室,100人_稀疏
P083,2025-11-01 17:30,2025-11-01 18:00,客户拜访,产品展示区,100人_稀疏
P083,2025-11-05 10:30,2025-11-05 11:00,代码评审,办公区2,100人_稀疏
P083,2025-10-31 08:30,2025-10-31 09:00,会议,会议室A,100人_稀疏
P083,2025-11-02 18:00,2025-11-02 18:45,产品演示,休息区,100人_稀疏
P083,2025-10-30 10:30,2025-10-30 11:30,技术分享,培训室,100人_稀疏
P083,2025-11-07 17:45,2025-11-07 18:45,一对一沟通,培训室,100人_稀疏
P083,2025-11-04 10:15,2025-11-04 11:00,产品演示,研发中心,100人_稀疏
P083,2025-11-02 09:15,2025-11-02 10:15,需求分析,办公区1,100人_稀疏
P083,2025-11-01 17:30,2025-11-01 18:30,部署上线,演示厅,100人_稀疏
P083,2025-11-06 18:45,2025-11-06 19:45,产品演示,办公区1,100人_稀疏
P083,2025-11-03 15:30,2025-11-03 16:30,客户拜访,演示厅,100人_稀疏
P084,2025-10-27 17:45,2025-10-27 18:15,团队建设,客户接待室,100人_稀疏
P084,2025-11-01 17:00,2025-11-01 18:30,技术分享,客户接待室,100人_稀疏
P084,2025-10-28 13:00,2025-10-28 14:30,技术分享,远程,100人_稀疏
P084,2025-10-31 15:30,2025-10-31 17:00,会议,办公区2,100人_稀疏
P084,2025-11-04 13:15,2025-11-04 14:15,设计评审,产品展示区,100人_稀疏
P084,2025-11-05 15:45,2025-11-05 16:30,一对一沟通,客户接待室,100人_稀疏
P084,2025-11-03 11:30,2025-11-03 12:30,客户拜访,咖啡厅,100人_稀疏
P084,2025-11-04 12:00,2025-11-04 13:00,会议,线上会议,100人_稀疏
P084,2025-10-31 15:15,2025-10-31 15:45,项目讨论,产品展示区,100人_稀疏
P084,2025-10-31 09:30,2025-10-31 10:00,项目讨论,测试实验室,100人_稀疏
P084,2025-11-05 08:30,2025-11-05 09:15,代码评审,远程,100人_稀疏
P084,2025-11-02 14:30,2025-11-02 15:15,项目讨论,客户接待室,100人_稀疏
P084,2025-11-08 15:15,2025-11-08 16:00,产品演示,线上会议,100人_稀疏
P084,2025-11-02 11:45,2025-11-02 12:45,设计评审,研发中心,100人_稀疏
P085,2025-11-03 10:45,2025-11-03 11:45,代码评审,办公区2,100人_稀疏
P085,2025-11-02 12:45,2025-11-02 13:30,技术分享,会议室B,100人_稀疏
